./docs/examples/pdb_files/cs1/1gkq_A.pdb,681,648,722,656,673,686,706,675,718,686,681,682,709,714,718,695,688,659,686,694,690,699,692,707,690,702,682,766,658,660,674,723,689,696,644,704,735,687,664,666,638,637,674,656,630,600,637,637,613,649,589,571,622,612,633,592,551,608,540,577,572,549,503,508,502,516,528,497,496,491,514,482,450,485,451,477,459,467,470,465,452,400,403,406,379,388,361,357,365,334,320,330,314,330,321,316,294,335,300,291,283,244,229,208,204,225,242,213,156,116,136,109,96,108,103,98,119,118,154,141,103,140,190,161,109,67,36,21,14,9,253,202,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1GKQ,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1kw6_B.pdb,286,284,294,305,283,293,294,294,303,319,326,343,336,331,304,334,304,318,346,312,320,312,325,344,312,362,340,376,341,339,330,315,315,339,314,329,314,318,341,312,297,328,318,325,326,338,346,338,313,292,333,313,328,321,336,306,311,344,308,285,326,255,247,318,253,299,272,267,267,303,264,269,277,265,261,276,266,280,250,243,241,241,217,195,188,179,220,191,195,163,192,176,181,166,160,175,146,163,159,174,190,166,117,116,126,124,117,101,74,67,58,48,45,62,65,64,74,95,90,90,59,85,117,81,60,35,25,15,12,6,161,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1KW6,2_3-dihydroxybiphenyl dioxygenase,vicinal oxygen chelate
./docs/examples/pdb_files/cs1/1p6c_A.pdb,385,396,388,400,367,436,380,382,417,400,385,406,433,408,427,425,436,387,415,408,407,393,442,440,432,476,410,433,458,433,419,443,434,424,411,411,459,398,419,429,435,440,413,385,396,385,389,419,409,404,418,402,388,411,372,372,397,339,363,348,344,372,349,350,346,303,365,346,328,341,311,328,318,288,324,325,303,319,296,297,296,276,268,275,281,260,232,266,221,238,218,234,236,213,223,192,203,221,183,231,206,206,147,146,130,156,131,126,102,88,71,58,60,62,59,73,81,76,108,102,74,77,143,141,86,34,27,14,5,3,114,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1P6C,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1rk6_A.pdb,718,678,738,714,727,696,741,715,704,755,705,721,801,736,711,720,747,740,749,710,715,720,742,747,712,736,727,718,720,736,762,750,725,684,723,722,754,681,714,722,659,703,676,694,692,685,690,654,648,662,641,716,647,654,608,632,609,629,622,575,620,537,577,564,602,551,579,508,550,501,501,499,486,499,502,528,469,490,496,493,463,455,459,456,429,400,406,387,386,372,341,339,324,329,316,328,344,336,319,350,336,282,249,253,251,208,225,200,175,137,125,130,111,123,117,119,133,143,124,138,136,178,184,153,126,60,36,34,17,9,265,212,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1RK6,n-acyl-d-amino-acid deacylase,amidohydrolase
./docs/examples/pdb_files/cs1/2dvu_A.pdb,347,329,394,384,388,328,391,384,358,426,374,416,400,393,403,412,406,372,427,388,394,403,390,402,401,385,389,419,390,440,406,444,428,397,406,386,414,386,383,360,391,376,415,391,395,401,390,359,357,359,364,381,385,335,363,357,355,367,335,356,348,318,338,331,287,320,320,329,322,290,303,291,322,300,296,300,291,330,310,270,307,251,257,267,222,249,256,213,251,225,215,207,209,212,215,199,213,196,166,193,187,176,141,133,142,127,151,138,109,86,71,62,44,55,57,65,63,74,101,103,62,96,149,114,87,34,20,16,6,0,228,97,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVU,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2o4q_B.pdb,386,379,399,398,393,352,440,417,423,381,402,446,405,395,411,450,448,441,419,460,394,401,396,444,449,455,437,467,428,461,433,433,436,482,436,418,449,404,434,415,442,444,448,414,434,392,403,394,398,421,432,378,428,406,382,417,372,369,382,365,381,373,370,345,335,340,326,364,355,365,311,335,345,306,339,318,308,322,324,330,289,292,270,279,262,297,246,261,226,270,221,246,212,238,217,199,213,219,211,198,223,197,181,155,156,150,140,138,109,94,71,64,64,56,78,65,76,78,95,109,100,73,164,118,103,44,23,16,3,5,228,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2O4Q,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/2qjm_C.pdb,440,467,518,466,498,475,462,478,497,507,512,455,448,464,484,524,536,504,506,492,487,525,491,486,482,501,515,526,487,487,483,475,529,455,473,513,517,493,466,482,500,494,480,427,451,458,441,440,415,449,425,444,469,437,417,433,434,413,406,433,365,404,404,355,385,414,366,416,351,362,393,375,366,345,357,361,365,339,318,371,331,318,285,314,296,318,301,257,288,268,301,240,254,229,224,231,236,257,261,246,234,198,189,183,183,155,172,170,127,92,90,92,72,78,83,93,95,98,121,122,97,111,154,130,93,60,26,19,12,6,243,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2QJM,mannonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1a4m_B.pdb,447,429,427,437,413,447,428,442,458,444,472,477,410,451,497,491,519,493,455,482,449,445,463,489,482,468,412,459,455,467,483,455,470,452,484,485,451,467,447,425,436,480,471,437,429,452,422,428,427,408,428,455,436,382,390,379,413,402,398,406,355,352,348,383,356,384,361,349,355,350,358,352,320,319,334,310,324,375,320,332,321,286,294,286,265,257,264,279,278,249,253,254,231,229,233,239,203,211,239,217,234,197,154,159,151,146,170,156,94,115,57,68,59,78,57,68,82,71,97,100,98,89,186,136,77,50,21,10,5,4,283,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A4M,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1ejw_A.pdb,8,17,10,11,20,14,19,18,28,17,24,29,21,24,24,18,21,20,27,18,24,27,21,24,29,42,38,24,34,30,46,31,36,40,37,45,31,38,38,34,33,38,50,37,35,51,39,52,50,39,50,43,41,46,52,49,58,56,41,41,40,46,43,47,28,42,50,51,49,46,46,56,46,47,45,59,58,63,43,47,50,43,44,51,60,43,51,45,38,49,44,42,53,43,43,42,39,51,51,62,52,30,33,33,26,44,36,23,19,15,16,20,15,13,17,18,20,26,29,27,20,19,42,42,24,13,2,1,4,2,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EJW,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1gkq_B.pdb,639,603,677,607,639,651,664,625,684,641,622,654,651,675,664,641,644,631,631,660,650,665,651,660,659,652,650,713,606,625,640,666,650,652,614,649,700,646,624,640,578,594,640,624,589,561,599,609,576,599,555,556,572,581,592,551,515,567,511,539,542,502,481,491,480,478,504,470,478,453,484,455,426,456,435,429,448,445,428,457,414,385,372,381,364,378,332,341,349,322,311,299,290,327,300,309,273,324,288,272,258,230,221,196,195,214,236,205,143,118,131,103,91,104,99,95,112,114,142,135,102,137,185,160,111,59,34,20,13,9,248,195,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1GKQ,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1kw8_B.pdb,242,297,283,306,283,293,293,296,308,302,328,298,362,310,314,339,293,314,338,311,307,299,332,333,320,370,328,355,329,350,323,308,326,313,311,319,323,327,301,312,298,340,336,312,316,334,345,344,315,297,301,329,308,343,312,308,317,334,298,295,304,235,270,291,270,292,270,244,276,300,258,280,265,261,266,261,267,280,242,231,250,244,214,173,207,174,206,182,200,168,197,174,156,180,159,171,146,148,163,187,174,163,109,135,107,129,112,98,70,71,51,46,51,56,62,73,76,92,93,77,61,85,115,88,56,30,28,14,12,6,191,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1KW8,2_3-dihydroxybiphenyl dioxygenase,vicinal oxygen chelate
./docs/examples/pdb_files/cs1/1p6c_B.pdb,380,381,371,394,383,446,397,364,372,386,447,409,399,429,444,388,405,424,421,408,385,388,424,452,433,453,427,412,474,435,422,424,427,416,411,424,437,436,404,402,391,456,420,407,395,389,398,393,409,411,370,388,411,404,400,369,360,360,362,349,364,341,357,307,328,345,347,347,348,307,324,366,299,261,337,313,308,308,324,293,270,276,277,279,258,269,263,259,207,221,244,220,226,222,203,200,213,199,201,225,215,188,145,146,126,156,144,129,97,76,83,56,53,54,66,80,68,94,92,97,79,69,144,149,83,44,21,15,3,2,109,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1P6C,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1rql_A.pdb,182,189,206,219,188,203,200,185,217,193,210,208,215,230,211,232,209,211,256,207,256,230,247,212,240,240,224,256,211,257,233,266,251,232,239,250,236,267,225,234,238,269,255,272,239,242,235,250,267,227,262,220,247,256,213,248,245,239,217,249,230,255,228,226,208,233,238,202,206,203,213,212,237,183,191,202,221,217,227,224,213,171,183,207,169,182,162,170,164,170,144,165,124,129,158,159,150,178,138,160,149,143,111,85,112,111,103,99,71,43,50,40,43,51,52,60,62,69,75,61,57,65,101,120,66,38,15,11,7,1,153,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1RQL,phosphonoacetaldehyde hydrolase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/2dvu_B.pdb,349,322,383,381,387,363,365,361,375,399,401,408,391,381,400,436,396,374,402,384,401,420,373,407,380,409,384,404,385,418,410,428,443,413,383,405,391,364,391,382,375,365,437,392,396,382,393,349,357,353,369,360,387,335,364,343,353,365,337,348,336,331,328,332,308,329,306,311,311,320,296,278,303,324,287,301,276,320,321,279,286,260,262,260,222,251,250,203,262,228,203,222,204,205,217,197,207,219,155,178,203,163,137,134,139,130,151,137,98,89,88,55,46,55,51,68,57,78,91,107,64,95,157,107,80,45,18,15,5,1,234,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVU,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2o4q_K.pdb,373,385,395,383,398,385,388,432,421,405,384,415,409,415,419,436,462,449,413,411,448,396,406,419,444,459,472,420,453,452,463,434,441,453,438,418,426,437,424,432,446,439,449,423,425,395,388,406,417,402,411,418,407,419,378,387,412,359,381,358,400,372,345,340,347,348,338,335,396,340,324,331,346,313,314,315,315,321,330,321,292,288,283,294,256,298,260,259,227,269,214,241,203,239,229,212,198,223,203,209,227,180,199,159,147,147,151,123,112,100,79,66,59,51,81,69,79,68,104,99,105,81,144,127,94,51,24,16,6,4,223,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2O4Q,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/2qjm_D.pdb,439,502,481,512,480,491,456,486,493,498,501,471,460,482,485,518,545,482,515,499,530,485,512,480,511,486,526,494,496,508,476,474,536,466,486,479,537,501,468,516,464,492,505,436,462,418,462,442,419,430,433,434,486,440,431,420,450,423,388,424,388,395,400,371,384,405,359,423,357,364,395,362,385,350,344,359,361,333,343,366,323,323,299,305,311,299,308,266,279,281,279,269,223,232,240,226,243,271,249,242,234,212,179,180,173,177,160,167,126,98,98,82,70,69,104,86,90,109,115,114,100,110,163,143,86,50,26,17,17,6,229,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2QJM,mannonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1a4m_C.pdb,419,441,441,430,439,421,420,434,442,453,493,480,433,416,535,436,509,496,452,492,484,446,443,466,490,457,463,433,464,467,469,440,489,478,472,456,487,455,426,421,471,445,494,448,406,428,471,413,439,425,391,466,417,402,370,417,398,384,433,376,355,353,363,381,359,367,379,360,346,314,368,358,347,317,335,297,342,357,325,347,298,291,314,288,249,274,273,262,281,268,220,255,236,242,224,216,225,227,221,236,211,199,166,160,152,165,162,122,109,100,74,64,61,76,70,67,73,75,98,98,93,105,165,135,84,53,19,11,4,4,263,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A4M,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1ejw_B.pdb,21,24,19,17,15,13,16,11,18,21,15,25,14,13,27,19,13,23,17,21,21,24,28,21,36,20,26,22,26,39,35,26,31,27,23,31,43,37,38,35,24,38,43,47,34,38,27,36,40,35,38,40,41,38,59,48,43,41,35,39,44,38,29,40,41,43,53,32,44,53,42,51,51,46,56,43,43,38,46,47,37,51,38,41,52,44,45,38,38,34,41,44,37,37,29,33,38,42,32,49,36,30,27,32,33,30,33,24,22,19,13,17,12,12,20,23,21,27,29,13,18,34,22,23,13,2,2,3,4,2,67,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EJW,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1gkq_C.pdb,685,656,717,649,674,687,707,673,721,687,676,679,712,717,717,687,698,661,684,687,705,693,684,711,691,704,689,762,652,660,682,711,685,698,650,704,735,674,676,669,639,630,677,662,631,593,637,643,611,639,590,582,614,614,632,585,554,602,542,582,573,543,511,511,497,517,524,495,504,492,512,484,451,484,452,469,464,468,457,476,454,400,397,402,387,383,360,363,357,342,320,334,307,328,325,315,295,334,302,290,284,238,232,214,201,223,242,213,153,120,130,112,95,112,102,98,119,119,154,135,107,139,188,164,111,67,35,21,14,9,247,208,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1GKQ,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1kw9_B.pdb,261,281,290,310,277,281,309,292,307,300,321,324,354,300,302,347,301,317,316,329,305,319,323,330,310,371,328,354,326,363,318,308,332,315,316,312,332,307,325,313,297,326,333,325,319,326,339,341,329,280,327,313,323,319,338,299,315,340,301,283,316,237,268,291,280,296,255,250,273,301,256,281,274,252,279,256,266,273,255,236,249,227,222,190,196,182,198,200,191,168,186,180,166,168,166,166,156,149,158,185,174,165,111,134,120,115,114,102,74,69,57,44,47,61,64,69,76,90,94,81,59,83,111,92,59,29,26,16,12,7,173,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1KW9,2_3-dihydroxybiphenyl dioxygenase,vicinal oxygen chelate
./docs/examples/pdb_files/cs1/1pdy_A.pdb,576,553,590,577,624,621,642,622,624,637,623,656,637,627,605,669,619,614,557,612,620,600,600,628,616,612,628,642,572,633,610,599,598,599,593,564,537,550,569,598,585,581,560,563,550,586,503,515,621,579,528,546,532,488,510,532,502,518,535,515,502,485,486,475,463,458,463,452,470,446,448,430,481,445,399,445,420,418,416,434,401,399,378,367,323,344,374,353,335,312,330,293,276,286,299,285,275,259,292,325,288,252,216,206,205,214,218,215,138,96,111,110,97,80,93,88,104,104,137,139,123,133,186,171,88,71,38,19,16,6,270,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1PDY,enolase,enolase
./docs/examples/pdb_files/cs1/1rql_B.pdb,177,162,209,207,199,210,217,213,221,198,214,220,208,255,196,225,222,240,230,229,229,238,247,236,217,268,232,258,252,247,246,280,259,226,281,252,272,267,258,248,234,255,240,269,271,225,272,263,245,290,266,237,247,254,250,240,237,257,228,236,259,242,239,227,210,244,245,242,212,214,192,231,232,205,213,194,221,217,240,225,213,191,210,201,191,176,190,164,142,177,162,153,157,132,159,152,165,161,152,148,159,131,124,91,92,137,97,100,77,54,58,33,47,59,47,60,55,64,81,68,49,74,109,110,80,37,12,12,2,2,165,89,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1RQL,phosphonoacetaldehyde hydrolase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/2dvu_C.pdb,357,324,392,388,374,361,376,388,385,405,365,397,386,399,395,411,402,391,416,397,400,397,367,400,397,391,372,406,393,432,407,427,414,407,398,387,396,378,364,390,363,373,417,388,383,393,399,356,352,349,383,364,374,333,348,368,333,392,322,351,325,340,322,330,293,315,310,333,305,300,308,289,307,283,313,305,271,310,321,267,309,244,252,262,225,243,250,197,251,238,192,222,192,208,208,205,216,192,169,176,194,164,140,141,130,133,146,133,101,89,82,49,52,53,47,72,62,72,105,96,69,89,155,113,78,43,20,13,7,0,219,104,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVU,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2o4q_P.pdb,365,383,391,381,386,366,425,390,429,367,393,422,411,402,415,430,448,420,421,426,406,383,398,426,435,457,431,428,462,441,423,419,439,470,429,410,431,420,415,409,425,441,463,399,407,403,385,405,380,441,397,406,407,413,355,429,353,382,360,368,370,393,341,345,334,337,339,337,379,338,309,339,321,306,331,315,304,311,327,325,275,277,286,281,243,303,236,253,245,249,235,229,212,229,215,211,200,226,198,192,241,175,186,147,150,155,147,134,103,92,74,62,63,54,76,65,81,69,98,105,98,77,162,115,98,43,20,16,5,5,217,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2O4Q,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/2qjn_A.pdb,447,461,501,502,486,491,464,456,510,508,500,473,456,471,497,529,516,503,535,463,515,522,489,514,487,493,506,516,508,469,493,477,538,478,467,513,503,507,488,493,494,472,477,477,445,442,424,466,431,437,411,457,462,443,439,439,425,431,409,393,398,409,383,388,370,400,362,423,380,362,390,368,358,379,331,352,367,336,338,369,343,301,296,309,323,290,286,291,283,268,292,255,242,222,232,239,235,264,253,240,224,216,204,174,172,167,172,160,133,95,90,79,77,74,90,97,95,104,110,118,96,109,174,130,89,50,32,17,14,7,266,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2QJN,mannonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1a4m_D.pdb,427,408,423,441,442,417,415,469,465,445,479,457,410,444,494,475,485,512,479,481,450,472,475,453,469,475,423,429,486,473,454,473,456,477,488,466,471,447,436,418,455,486,444,477,407,437,423,457,440,418,406,456,407,394,388,401,390,394,425,404,349,344,359,378,356,362,384,349,335,384,349,334,321,339,316,339,349,330,339,318,306,309,297,274,263,279,261,265,293,246,249,249,239,226,233,218,226,231,214,217,237,184,163,160,154,159,161,139,124,83,71,60,76,67,56,75,66,86,102,97,87,101,166,155,73,47,24,10,3,4,280,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A4M,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1ejw_C.pdb,904,922,905,895,933,977,883,947,984,951,932,959,926,981,940,981,844,969,953,880,982,914,957,963,953,935,968,920,925,881,894,911,902,908,865,883,920,872,843,843,891,849,862,856,807,827,792,831,760,806,799,754,759,760,802,722,772,760,760,742,705,686,634,648,687,676,648,614,640,648,628,603,603,598,574,602,575,601,579,539,539,497,526,510,460,491,474,438,447,451,415,402,364,364,379,391,382,382,386,393,351,368,269,261,279,267,283,242,213,174,146,145,116,120,140,148,157,161,174,165,145,197,209,179,121,68,45,25,14,10,383,181,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1EJW,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1gkq_D.pdb,686,644,729,652,672,684,709,667,725,688,669,687,706,717,720,701,676,665,681,699,689,698,689,703,698,699,692,760,653,671,676,713,690,696,656,687,730,688,671,675,622,637,682,657,632,595,636,649,616,631,587,594,602,614,636,580,560,603,547,570,565,550,509,513,507,505,533,498,498,495,508,480,456,483,458,466,462,464,464,476,446,408,394,402,387,385,357,355,370,334,327,323,313,331,320,321,291,337,303,290,282,238,233,209,207,223,237,216,152,122,129,114,93,111,104,98,118,121,149,141,103,141,191,159,114,62,37,21,15,9,253,202,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1GKQ,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1kwb_B.pdb,283,269,294,308,257,301,287,302,299,299,322,347,329,312,325,309,302,308,356,330,278,336,303,337,336,342,343,337,349,331,324,309,325,322,316,341,316,328,325,302,305,324,309,329,335,324,337,330,332,299,335,286,331,329,324,295,331,311,307,301,312,240,273,299,274,270,267,263,267,309,251,273,273,257,271,264,268,264,263,242,235,234,222,190,186,191,209,192,193,169,179,194,157,172,172,169,133,159,174,169,184,162,113,134,118,125,104,105,74,70,52,52,49,65,50,83,69,86,92,94,60,81,118,79,59,35,22,18,11,6,165,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1KWB,2_3-dihydroxybiphenyl dioxygenase,vicinal oxygen chelate
./docs/examples/pdb_files/cs1/1pdz_A.pdb,576,553,587,647,619,607,644,638,604,653,629,643,630,636,648,611,649,616,588,608,615,584,611,643,627,638,603,628,624,633,612,620,560,618,572,569,558,553,585,558,588,576,554,560,565,575,528,564,553,582,602,524,501,480,506,532,496,527,536,483,509,521,489,469,504,406,467,478,461,427,447,445,462,442,436,443,392,444,407,418,394,393,361,372,350,359,359,345,359,315,290,288,298,300,265,288,283,271,307,312,260,245,224,203,197,204,224,191,148,108,110,105,89,91,106,91,90,120,115,148,107,142,190,161,111,70,30,17,18,5,240,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1PDZ,enolase,enolase
./docs/examples/pdb_files/cs1/1rqn_A.pdb,165,202,195,216,191,206,196,184,210,199,223,214,190,230,220,226,210,226,240,219,249,231,228,232,242,215,237,266,209,241,230,263,269,227,240,253,234,251,243,238,249,241,263,257,259,241,247,230,278,233,247,221,238,270,226,236,247,234,213,248,241,236,247,236,194,243,232,190,210,204,210,225,216,198,189,205,219,211,250,218,201,181,189,188,159,203,169,154,159,167,158,151,135,129,162,158,154,163,140,163,149,139,114,96,105,116,103,82,78,48,52,36,45,53,47,68,56,66,77,58,63,66,97,121,74,32,14,11,7,1,166,88,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1RQN,phosphonoacetaldehyde hydrolase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1wdk_A.pdb,1088,1088,1106,1067,1022,1044,1061,1024,1031,1037,993,1068,1010,1029,1026,1058,1008,1005,1042,1004,951,1034,1013,998,1001,1015,994,1056,960,998,945,999,934,972,990,949,951,973,926,909,909,913,932,900,905,890,876,921,840,924,860,872,874,865,858,854,786,782,789,760,782,752,697,736,735,721,703,720,661,692,715,715,713,653,683,653,681,674,675,633,592,624,569,588,551,536,549,522,491,513,444,438,482,451,419,442,455,432,497,475,467,421,348,325,258,291,325,314,219,187,156,151,122,106,140,150,155,171,230,207,178,176,319,285,205,121,58,23,7,7,365,344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1WDK,enoyl-CoA hydratase,crotonase
./docs/examples/pdb_files/cs1/2dvu_D.pdb,347,319,358,389,373,364,346,378,361,411,361,393,392,358,387,442,377,383,405,392,379,367,400,372,399,383,381,399,383,417,388,429,409,394,399,373,376,409,344,379,368,351,410,393,386,390,383,337,326,349,358,358,387,348,342,356,334,356,327,365,334,318,321,321,302,297,304,312,316,296,293,299,289,296,298,297,274,320,314,261,308,243,250,260,209,253,233,214,244,236,206,208,207,195,212,200,205,195,168,194,179,162,135,140,131,134,145,140,96,95,69,54,55,49,51,71,58,75,92,104,64,97,147,116,72,43,21,18,5,0,222,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVU,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2ob3_A.pdb,384,383,433,422,405,440,429,454,413,451,408,442,444,453,458,441,487,475,411,428,475,451,403,441,487,458,488,458,493,489,495,454,455,492,458,471,464,435,463,466,430,466,489,405,449,435,446,465,409,449,444,441,441,438,419,420,423,400,412,394,392,394,376,346,382,366,383,354,413,342,335,383,341,356,360,348,352,329,320,345,322,346,284,283,266,316,279,270,290,248,237,226,258,248,212,232,222,239,233,213,240,200,216,145,156,152,162,149,114,107,86,62,67,68,70,76,83,93,103,106,106,75,174,132,104,44,25,13,8,4,229,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,2OB3,phosphotriesterase,amidohydrolase
